Name,Age,Gender,City,Tier,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
Neelofar Choudhry,19-30,Male,Jaipur,Tier 2,105535,122565,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Healthy,No,5,Unfamiliar with the brand,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Other,Sports/exercise
Shamik Shankar,31-45,Male,Mumbai,Tier 1,105536,122566,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Effective,No,2,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Guarana,Yes,No,Online ads,Innovative bottle design,Not Sure,100-150,Online retailers,Studying/working late
Hansh Ben,15-18,Female,Bangalore,Tier 1,105537,122567,2-3 times a week,For mental alertness,To boost performance,Yes,Negative,Effective,No,3,Health concerns,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise
Pihu Varghese,31-45,Male,Hyderabad,Tier 1,105538,122568,2-3 times a week,For mental alertness,Other,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Vitamins,No,Not Sure,Print media,Innovative bottle design,No,100-150,Supermarkets,Studying/working late
Kismat Zachariah,31-45,Male,Bangalore,Tier 1,105539,122569,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,No,5,Health concerns,Bepsi,Brand reputation,Healthier alternatives,Sugar,Yes,No,TV commercials,Collectible packaging,No,100-150,Supermarkets,Other
Vaibhav Kakar,46-65,Male,Mumbai,Tier 1,105540,122570,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,No,Yes,TV commercials,Other,Not Sure,Above 150,Supermarkets,Social outings/parties
Samiha Kalla,19-30,Male,Hyderabad,Tier 1,105546,122576,Rarely,Before exercise,Other,Yes,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
Armaan Raj,19-30,Male,Bangalore,Tier 1,105548,122578,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,5,Not available locally,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise
Yuvraj  Mander,15-18,Male,Hyderabad,Tier 1,105549,122579,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,Yes,No,TV commercials,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late
Seher Shenoy,31-45,Male,Ahmedabad,Tier 2,105556,122586,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Effectiveness,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Other,Sports/exercise
Shlok Apte,31-45,Female,Bangalore,Tier 1,105557,122587,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Bepsi,Other,Healthier alternatives,Vitamins,Yes,Yes,Print media,Eco-friendly design,Yes,Above 150,Supermarkets,Studying/working late
Manikya Swaminathan,46-65,Female,Hyderabad,Tier 1,105561,122591,Rarely,For mental alertness,To combat fatigue,No,Positive,Dangerous,Yes,4,Other,Bepsi,Effectiveness,More natural ingredients,Caffeine,No,No,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Supermarkets,Studying/working late
Tara Ramaswamy,19-30,Female,Bangalore,Tier 1,105565,122595,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Other,Cola-Coka,Availability,Healthier alternatives,Caffeine,Yes,Yes,Other,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise
Kartik Deol,19-30,Female,Hyderabad,Tier 1,105566,122596,Rarely,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,3,Health concerns,Cola-Coka,Other,Other,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late
Kavya Kala,19-30,Male,Pune,Tier 2,105568,122598,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,3,Not available locally,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties
Amira Vora,19-30,Male,Mumbai,Tier 1,105572,122602,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Vitamins,No,No,Outdoor billboards,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late
Zain Chaudhari,15-18,Male,Ahmedabad,Tier 2,105578,122608,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,No,4,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Caffeine,No,Not Sure,Print media,Eco-friendly design,No,50-99,Gyms and fitness centers,Studying/working late
Divit Karpe,15-18,Male,Bangalore,Tier 1,105587,122617,Once a week,Throughout the day,To enhance sports performance,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,CodeX,Brand reputation,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Studying/working late
Lavanya Viswanathan,19-30,Female,Chennai,Tier 1,105589,122619,Rarely,Before exercise,Increased energy and focus,Yes,Negative,Healthy,Yes,5,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
Aarav Golla,19-30,Male,Mumbai,Tier 1,105590,122620,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,No,5,Not available locally,Gangster,Brand reputation,Other,Vitamins,Yes,Yes,TV commercials,Eco-friendly design,Yes,50-99,Online retailers,Social outings/parties
Pari Krishnan,65+,Female,Bangalore,Tier 1,105591,122621,Once a week,For mental alertness,Other,Yes,Positive,Healthy,No,1,Not available locally,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late
Shanaya Sama,19-30,Non-binary,Ahmedabad,Tier 2,105594,122624,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Negative,Effective,Yes,1,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,No,Outdoor billboards,Other,No,Below 50,Supermarkets,Studying/working late
Shray Gill,19-30,Female,Chennai,Tier 1,105602,122632,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Print media,Eco-friendly design,No,100-150,Supermarkets,Studying/working late
Prisha Chana,31-45,Female,Hyderabad,Tier 1,105607,122637,Rarely,Before exercise,To combat fatigue,No,Negative,Dangerous,No,3,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,No,Other,Eco-friendly design,Not Sure,50-99,Online retailers,Studying/working late
Darshit Boase,19-30,Male,Mumbai,Tier 1,105608,122638,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Effective,No,3,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Vitamins,No,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Other,Other
Kavya Gaba,31-45,Female,Bangalore,Tier 1,105612,122642,Rarely,To stay awake during work/study,To boost performance,No,Negative,Dangerous,Yes,2,Other,Cola-Coka,Other,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise
Zain Solanki,31-45,Male,Mumbai,Tier 1,105616,122646,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,4,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise
Raghav Sarma,19-30,Male,Pune,Tier 2,105617,122647,2-3 times a month,Throughout the day,Increased energy and focus,No,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Driving/commuting
Ira Kala,19-30,Male,Bangalore,Tier 1,105620,122650,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Blue Bull,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Collectible packaging,No,50-99,Local stores,Other
Hridaan Dugal,19-30,Male,Hyderabad,Tier 1,105621,122651,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,5,Not available locally,Cola-Coka,Other,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late
Renee Chaudhary,19-30,Male,Chennai,Tier 1,105622,122652,Daily,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Not interested in energy drinks,Gangster,Other,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise
Vanya Sankar,19-30,Male,Pune,Tier 2,105624,122654,2-3 times a week,Before exercise,To combat fatigue,Yes,Negative,Not sure,No,4,Health concerns,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Studying/working late
Eva Gola,31-45,Male,Bangalore,Tier 1,105626,122656,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,1,Other,Bepsi,Other,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Driving/commuting
Ishaan Malhotra,19-30,Male,Bangalore,Tier 1,105629,122659,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Other,Others,Other,More natural ingredients,Sugar,No,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late
Anahita Ratti,15-18,Female,Bangalore,Tier 1,105631,122661,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,No,1,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,No,Online ads,Eco-friendly design,No,50-99,Online retailers,Sports/exercise
Ela Goswami,19-30,Male,Ahmedabad,Tier 2,105633,122663,2-3 times a week,For mental alertness,Other,Yes,Neutral,Not sure,No,2,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
Yashvi D’Alia,19-30,Male,Mumbai,Tier 1,105634,122664,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Healthy,No,1,Not interested in energy drinks,Sky 9,Availability,More natural ingredients,Caffeine,No,No,Other,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise
Azad Bava,19-30,Male,Mumbai,Tier 1,105641,122671,Once a week,For mental alertness,To boost performance,No,Neutral,Not sure,No,2,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise
Ishaan Chakrabarti,15-18,Male,Kolkata,Tier 2,105644,122674,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,2,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,No,Online ads,Innovative bottle design,Not Sure,Below 50,Supermarkets,Sports/exercise
Neysa Dave,19-30,Male,Hyderabad,Tier 1,105648,122678,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,2,Health concerns,Others,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Sports/exercise
Saira Dixit,19-30,Male,Ahmedabad,Tier 2,105652,122682,Rarely,For mental alertness,Increased energy and focus,No,Negative,Healthy,No,2,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise
Diya Tailor,65+,Female,Pune,Tier 2,105653,122683,Once a week,Before exercise,To combat fatigue,Yes,Negative,Effective,No,3,Not available locally,CodeX,Other,Reduced sugar content,Vitamins,No,Not Sure,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
Rasha Behl,46-65,Male,Hyderabad,Tier 1,105656,122686,2-3 times a month,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,Yes,3,Health concerns,Gangster,Brand reputation,Wider range of flavors,Sugar,No,No,Print media,Innovative bottle design,Yes,Above 150,Supermarkets,Social outings/parties
Jivika Kannan,15-18,Female,Ahmedabad,Tier 2,105659,122689,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,No,2,Unfamiliar with the brand,CodeX,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise
Dhruv Bumb,19-30,Male,Delhi,Tier 1,105660,122690,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late
Taran Tandon,19-30,Male,Hyderabad,Tier 1,105664,122694,Rarely,To stay awake during work/study,Other,Yes,Positive,Effective,Yes,3,Unfamiliar with the brand,CodeX,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Other,Compact and portable cans,No,Below 50,Online retailers,Sports/exercise
Ojas Lal,19-30,Male,Mumbai,Tier 1,105671,122701,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,5,Unfamiliar with the brand,Gangster,Taste/flavor preference,Wider range of flavors,Guarana,Yes,No,TV commercials,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Other
Kismat Shere,46-65,Male,Hyderabad,Tier 1,105674,122704,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,3,Health concerns,Sky 9,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Yes,Above 150,Other,Sports/exercise
Piya Bala,19-30,Female,Hyderabad,Tier 1,105675,122705,Rarely,Before exercise,To boost performance,Yes,Neutral,Healthy,No,4,Not available locally,Gangster,Other,Other,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Other
Madhup Ranganathan,31-45,Female,Mumbai,Tier 1,105677,122707,Daily,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,No,2,Not interested in energy drinks,Gangster,Availability,Healthier alternatives,Caffeine,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late
Yasmin Trivedi,19-30,Female,Mumbai,Tier 1,105678,122708,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Not sure,No,3,Health concerns,Gangster,Effectiveness,Other,Caffeine,Yes,No,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise
Raghav Wagle,19-30,Female,Chennai,Tier 1,105679,122709,2-3 times a month,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,4,Unfamiliar with the brand,Blue Bull,Other,More natural ingredients,Sugar,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise
Kartik Hari,19-30,Male,Pune,Tier 2,105681,122711,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,5,Unfamiliar with the brand,Blue Bull,Other,Healthier alternatives,Caffeine,No,No,TV commercials,Innovative bottle design,No,Below 50,Online retailers,Sports/exercise
Ayesha Madan,19-30,Female,Kolkata,Tier 2,105688,122718,Daily,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,Below 50,Supermarkets,Sports/exercise
Fateh Devi,15-18,Female,Bangalore,Tier 1,105698,122728,Daily,Throughout the day,To boost performance,No,Negative,Effective,Yes,3,Not interested in energy drinks,Sky 9,Other,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,Above 150,Online retailers,Studying/working late
Kiaan Hans,19-30,Male,Bangalore,Tier 1,105704,122734,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,5,Not available locally,CodeX,Other,More natural ingredients,Guarana,No,Not Sure,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late
Mahika Behl,19-30,Male,Chennai,Tier 1,105705,122735,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,3,Not available locally,CodeX,Other,Other,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise
